,song_name,artist_name,album_names,playlist
346,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),60s Rock Anthems
347,Eight Miles High,The Byrds,Fifth Dimension,60s Rock Anthems
348,Wipe Out,The Surfaris,Wipe Out,60s Rock Anthems
349,More Than Words,Extreme,Extreme II - Pornograffitti,70s & 80s Acoustic
350,Free Fallin',Tom Petty,Full Moon Fever,70s & 80s Acoustic
351,Landslide,Fleetwood Mac,Fleetwood Mac,70s & 80s Acoustic
352,Lean on Me,Bill Withers,Still Bill,70s & 80s Acoustic
353,Hotel California - Remastered,Eagles,Hotel California (Remastered),70s & 80s Acoustic
354,Fast Car,Tracy Chapman,Tracy Chapman,70s & 80s Acoustic
355,You're So Vain,Carly Simon,No Secrets,70s & 80s Acoustic
356,Dust in the Wind,Kansas,Point Of Know Return,70s & 80s Acoustic
357,Ooh La La,Faces,Ooh La La,70s & 80s Acoustic
358,You've Got A Friend,James Taylor,Greatest Hits,70s & 80s Acoustic
359,Redemption Song,Bob Marley & The Wailers,Uprising,70s & 80s Acoustic
360,Crazy Love,Van Morrison,Moondance,70s & 80s Acoustic
361,I'm on Fire,Bruce Springsteen,Born In The U.S.A.,70s & 80s Acoustic
362,Heart Of Gold,Neil Young,Harvest (Remastered Version),70s & 80s Acoustic
363,Wildflowers - Remastered,Dolly Parton,The Complete Trio Collection,70s & 80s Acoustic
364,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,70s & 80s Acoustic
365,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),70s & 80s Acoustic
366,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,70s & 80s Acoustic
367,Hallelujah,Leonard Cohen,Various Positions,70s & 80s Acoustic
368,My Sweet Lord,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
369,A Horse with No Name,America,America,70s & 80s Acoustic
370,Jolene,Dolly Parton,Jolene,70s & 80s Acoustic
371,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
372,Maggie May,Rod Stewart,Every Picture Tells A Story,70s & 80s Acoustic
373,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,70s & 80s Acoustic
374,Where You Lead,Carole King,Tapestry,70s & 80s Acoustic
375,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),70s & 80s Acoustic
376,If You Could Read My Mind,Gordon Lightfoot,Gord's Gold,70s & 80s Acoustic
377,Pink Moon,Nick Drake,Pink Moon,70s & 80s Acoustic
378,Walkin' Back to Georgia,Jim Croce,You Don't Mess Around With Jim,70s & 80s Acoustic
379,Going To California,Led Zeppelin,Led Zeppelin IV (Remastered Version),70s & 80s Acoustic
380,"My My, Hey Hey (Out of the Blue)",Neil Young,Rust Never Sleeps,70s & 80s Acoustic
381,I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),70s & 80s Acoustic
382,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),70s & 80s Acoustic
383,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),70s & 80s Acoustic
384,California,Joni Mitchell,Blue,70s & 80s Acoustic
385,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,Rumours (Super Deluxe),70s & 80s Acoustic
386,Tangled up in Blue,Bob Dylan,Blood On The Tracks,70s & 80s Acoustic
387,Imagine - Remastered 2010,John Lennon,Imagine,70s & 80s Acoustic
388,Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney (Special Edition),70s & 80s Acoustic
389,Tom's Diner,Suzanne Vega,Solitude Standing,70s & 80s Acoustic
390,Easy,Commodores,The Very Best Of The Commodores,70s & 80s Acoustic
391,Up Where We Belong,Joe Cocker,The Ultimate Collection 1968-2003,70s & 80s Acoustic
392,Life On Mars? - 2015 Remastered Version,David Bowie,Hunky Dory (2015 Remastered Version),70s & 80s Acoustic
393,Personal Jesus - Acoustic Version,Depeche Mode,Personal Jesus,70s & 80s Acoustic
394,Wuthering Heights,Kate Bush,The Kick Inside,70s & 80s Acoustic
395,Stuck In The Middle With You - Remastered,Stealers Wheel,Stuck In The Middle With You,70s & 80s Acoustic
396,Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,70s & 80s Acoustic
397,(You Make Me Feel Like) A Natural Woman,Carole King,Tapestry,70s & 80s Acoustic
398,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,70s & 80s Acoustic
399,Our House,"Crosby, Stills, Nash & Young",Deja Vu,70s & 80s Acoustic
400,And It Stoned Me,Van Morrison,Moondance,70s & 80s Acoustic
401,Famous Blue Raincoat,Leonard Cohen,Songs Of Love And Hate,70s & 80s Acoustic
402,All Things Must Pass,George Harrison,All Things Must Pass (Remastered),70s & 80s Acoustic
403,Stand By Me - Remastered,John Lennon,Rock 'N' Roll,70s & 80s Acoustic
404,"Baby, I Love Your Way",Peter Frampton,Acoustic Classics,70s & 80s Acoustic
405,Solsbury Hill,Peter Gabriel,Vanilla Sky (Music from the Motion Picture),70s & 80s Acoustic
406,Boulder To Birmingham - Remastered,Emmylou Harris,Pieces Of The Sky (Expanded & Remastered),70s & 80s Acoustic
407,Something On Your Mind,Karen Dalton,In My Own Time,70s & 80s Acoustic
408,You're The Inspiration - 2006 Remastered Version,Chicago,Chicago 17 [Expanded],70s & 80s Acoustic
409,Ripple,Grateful Dead,What A Long Strange Trip It's Been - The Best Of The Grateful Dead,70s & 80s Acoustic
410,You Are So Beautiful,Joe Cocker,I Can Stand A Little Rain,70s & 80s Acoustic
411,Blue Bayou,Linda Ronstadt,Simple Dreams,70s & 80s Acoustic
412,Bohemian Rhapsody - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set,70s Rock Anthems
413,Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
414,Hotel California - Remastered,Eagles,Hotel California (Remastered),70s Rock Anthems
415,London Calling - Remastered,The Clash,London Calling,70s Rock Anthems
416,Riders On The Storm,The Doors,L.A. Woman,70s Rock Anthems
417,Rock And Roll All Nite,KISS,Dressed To Kill,70s Rock Anthems
418,Who Are You,The Who,Who Are You,70s Rock Anthems
419,Changes - 2015 Remastered Version,David Bowie,Hunky Dory (2015 Remastered Version),70s Rock Anthems
420,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),70s Rock Anthems
421,Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),70s Rock Anthems
422,Wild Horses,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
423,Imagine - Remastered 2010,John Lennon,Imagine,70s Rock Anthems
424,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),70s Rock Anthems
425,Dream On,Aerosmith,Aerosmith,70s Rock Anthems
426,Roxanne - Remastered 2003,The Police,Outlandos D'Amour,70s Rock Anthems
427,Highway to Hell,AC/DC,Highway to Hell,70s Rock Anthems
428,Bang a Gong (Get It On) - Remastered Version,T. Rex,Electric Warrior [Expanded & Remastered],70s Rock Anthems
429,Smoke On the Water,Deep Purple,Machine Head,70s Rock Anthems
430,Black Magic Woman,Santana,Santana's Greatest Hits,70s Rock Anthems
431,Message In A Bottle - Remastered 2003,The Police,Reggatta De Blanc,70s Rock Anthems
432,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,70s Rock Anthems
433,Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),70s Rock Anthems
434,Lola - Coca Cola Version,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",70s Rock Anthems
435,Black Dog,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),70s Rock Anthems
436,Blitzkrieg Bop - 2016 Remastered Version,Ramones,Ramones - 40th Anniversary Deluxe Edition (Remastered),70s Rock Anthems
437,I Want You to Want Me,Cheap Trick,In Color,70s Rock Anthems
438,Black Diamond,KISS,Kiss,70s Rock Anthems
439,Blinded By The Light,Manfred Mann's Earth Band,The Roaring Silence,70s Rock Anthems
440,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
441,Brain Damage,Pink Floyd,The Dark Side of the Moon,70s Rock Anthems
442,Comfortably Numb,Pink Floyd,The Wall,70s Rock Anthems
443,Born to Run,Bruce Springsteen,Born To Run,70s Rock Anthems
444,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),70s Rock Anthems
445,Just What I Needed,The Cars,The Cars,70s Rock Anthems
446,Anarchy In The U.K.,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",70s Rock Anthems
447,American Pie,Don McLean,The Best Of Don McLean,70s Rock Anthems
448,Aqualung,Jethro Tull,Aqualung,70s Rock Anthems
449,Won't Get Fooled Again - Original Album Version,The Who,Thirty Years Of Maximum R&B,70s Rock Anthems
450,Iron Man - Remastered Version,Black Sabbath,Paranoid (Remastered Edition),70s Rock Anthems
451,The Boys Are Back in Town,Thin Lizzy,Jailbreak (Deluxe Edition),70s Rock Anthems
452,Walk This Way,Aerosmith,Toys In The Attic,70s Rock Anthems
453,Maggie May - Remastered Version,Rod Stewart,The Definitive Rod Stewart,70s Rock Anthems
454,The Joker,Steve Miller Band,The Joker,70s Rock Anthems
455,We Will Rock You - Remastered,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
456,Walk On the Wild Side,Lou Reed,Transformer,70s Rock Anthems
457,Brown Sugar,The Rolling Stones,Sticky Fingers (Remastered),70s Rock Anthems
458,American Woman - Remastered,The Guess Who,American Woman,70s Rock Anthems
459,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,70s Rock Anthems
460,Heart of Gold,Neil Young,Decade,70s Rock Anthems
461,Running On Empty,Jackson Browne,Running On Empty,70s Rock Anthems
462,Sultans Of Swing,Dire Straits,Dire Straits,70s Rock Anthems
463,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,70s Rock Anthems
464,Dreams - 2004 Remastered Edition,Fleetwood Mac,Rumours (Super Deluxe),70s Rock Anthems
465,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),70s Rock Anthems
466,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,The Anthology,70s Rock Anthems
467,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,70s Rock Anthems
468,Roundabout - Remastered Version,Yes,Fragile (Deluxe Version),70s Rock Anthems
469,Ramblin' Man,The Allman Brothers Band,Brothers And Sisters (Deluxe Edition),70s Rock Anthems
470,Fire And Rain,James Taylor,Sweet Baby James,70s Rock Anthems
471,My Sweet Lord,George Harrison,All Things Must Pass (Remastered),70s Rock Anthems
472,Baba O'Riley,The Who,Who's Next,70s Rock Anthems
473,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,70s Rock Anthems
474,My Sharona,The Knack,Get The Knack,70s Rock Anthems
475,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),70s Rock Anthems
476,Baby Hold On,Eddie Money,Eddie Money,70s Rock Anthems
477,Tangled up in Blue,Bob Dylan,Blood On The Tracks,70s Rock Anthems
478,Runnin' With The Devil - 2015 Remastered Version,Van Halen,Van Halen (Remastered),70s Rock Anthems
479,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,2112,70s Rock Anthems
480,All the Young Dudes,Mott The Hoople,All The Young Dudes,70s Rock Anthems
481,All Right Now,Free,20th Century Masters: The Millennium Collection: Best Of Free,70s Rock Anthems
482,Backstreets,Bruce Springsteen,Born To Run,70s Rock Anthems
483,Barracuda,Heart,Little Queen,70s Rock Anthems
484,Ballroom Blitz,Sweet,Desolation Boulevard,70s Rock Anthems
485,Black Betty,Ram Jam,The Very Best Of Ram Jam,70s Rock Anthems
486,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,70s Rock Anthems
487,Band On The Run - Remastered 2010,Paul McCartney,Band On The Run (Standard),70s Rock Anthems
488,Breakdown,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,70s Rock Anthems
489,Carry on Wayward Son,Kansas,Leftoverture,70s Rock Anthems
490,Cat Scratch Fever,Ted Nugent,Cat Scratch Fever,70s Rock Anthems
491,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,70s Rock Anthems
492,Caravan,Van Morrison,Moondance (Deluxe Edition),70s Rock Anthems
493,Can't Get Enough - Remastered Version,Bad Company,10 From 6,70s Rock Anthems
494,Cheap Sunglasses,ZZ Top,Deguello,70s Rock Anthems
495,China Grove,The Doobie Brothers,The Captain And Me,70s Rock Anthems
496,Foreplay / Long Time,Boston,Boston,70s Rock Anthems
497,Come Sail Away,Styx,Gold,70s Rock Anthems
498,Give A Little Bit,Supertramp,Even In The Quietest Moments,70s Rock Anthems
499,Doctor My Eyes,Jackson Browne,Jackson Browne (Saturate Before Using),70s Rock Anthems
500,Feel Like Makin' Love - 2015 Remastered Version,Bad Company,Straight Shooter,70s Rock Anthems
501,Do You Feel Like We Do,Peter Frampton,Shine On - A Collection,70s Rock Anthems
502,L.A. Woman,The Doors,L.A. Woman,70s Rock Anthems
503,The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,Platinum Collection,70s Rock Anthems
504,Knockin' On Heaven's Door - Remastered,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture) (Remastered),70s Rock Anthems
505,Deacon Blues,Steely Dan,Aja,70s Rock Anthems
506,Life In The Fast Lane - Remastered,Eagles,Hotel California (Remastered),70s Rock Anthems
507,Life's Been Good,Joe Walsh,"But Seriously, Folks...",70s Rock Anthems
508,Locomotive Breath,Jethro Tull,Aqualung,70s Rock Anthems
509,Like A Hurricane,Neil Young,Greatest Hits,70s Rock Anthems
510,Livin' Thing,Electric Light Orchestra,A New World Record,70s Rock Anthems
511,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,70s Rock Anthems
512,Paradise City,Guns N' Roses,Appetite For Destruction,80s Hard Rock
513,Panama - 2015 Remastered Version,Van Halen,1984 (Remastered),80s Hard Rock
514,Rock You Like A Hurricane,Scorpions,Love At First Sting,80s Hard Rock
515,Dr. Feelgood,Mötley Crüe,Dr. Feelgood 20th Anniversary (Expanded Version),80s Hard Rock
516,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),80s Hard Rock
517,Still of the Night - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
518,Crazy Train - Remastered,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),80s Hard Rock
519,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,80s Hard Rock
520,Seventeen,Winger,Winger,80s Hard Rock
521,Nobody's Fool,Cinderella,Night Songs,80s Hard Rock
522,Rainbow in the Dark,Dio,Holy Diver,80s Hard Rock
523,Lay It Down,Ratt,Invasion Of Your Privacy,80s Hard Rock
524,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),80s Hard Rock
525,Metal Health (Bang Your Head),Quiet Riot,Metal Health,80s Hard Rock
526,The Final Countdown,Europe,The Final Countdown (Expanded Edition),80s Hard Rock
527,Home Sweet Home,Mötley Crüe,Theatre of Pain,80s Hard Rock
528,No One Like You,Scorpions,Blackout,80s Hard Rock
529,Close My Eyes Forever,Lita Ford,Lita,80s Hard Rock
530,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,80s Hard Rock
531,Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),80s Hard Rock
532,Is This Love - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),80s Hard Rock
533,Lick It Up,KISS,Lick It Up,80s Hard Rock
534,Once Bitten Twice Shy,Great White,Twice Shy,80s Hard Rock
535,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,80s Hard Rock
536,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,80s Hard Rock
537,You're In Love,Ratt,Invasion Of Your Privacy,80s Hard Rock
538,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",80s Hard Rock
539,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster),80s Hard Rock
540,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,80s Hard Rock
541,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,80s Hard Rock
542,Cum on Feel the Noize,Quiet Riot,Quiet Riot - Greatest Hits,80s Hard Rock
543,Jump,Van Halen,1984,80s Hard Rock
544,Rock the Night,Europe,Playlist: The Very Best Of Europe,80s Hard Rock
545,Talk Dirty To Me - 2006 - Remaster,Poison,Double Dose: Ultimate Hits,80s Hard Rock
546,Working for the Weekend,Loverboy,We Are The '80s,80s Hard Rock
547,Holy Diver,Dio,Holy Diver,80s Hard Rock
548,Kickstart My Heart,Mötley Crüe,The Greatest Hits,80s Hard Rock
549,Round and Round,Ratt,Rhino Hi-Five: Ratt,80s Hard Rock
550,We're Not Gonna Take It,Twisted Sister,Rhino Hi-Five: Twisted Sister,80s Hard Rock
551,Cherry Pie,Warrant,Cherry Pie,80s Hard Rock
552,Summertime Girls - Studio Version,Y&T,Best Of '81 To '85,80s Hard Rock
553,18 And Life,Skid Row,Best Of,80s Hard Rock
554,Heaven's On Fire,KISS,Animalize,80s Hard Rock
555,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,80s Hard Rock
556,Gypsy Road,Cinderella,Long Cold Winter,80s Hard Rock
557,Alone Again,Dokken,Tooth And Nail,80s Hard Rock
558,Poison,Alice Cooper,Alice Cooper Classicks,80s Hard Rock
559,Addicted To That Rush,Mr. Big,Mr. Big,80s Hard Rock
560,Inside Out,XYZ,'80s Hard Rock,80s Hard Rock
561,I Wanna Be Somebody,W.A.S.P.,WASP,80s Hard Rock
562,Wait,White Lion,When The Children Cry - Greatest Hits,80s Hard Rock
563,Over The Mountain,Ozzy Osbourne,Diary Of A Madman,80s Hard Rock
564,Wild Frontier - Remastered 2002,Gary Moore,The Platinum Collection,80s Hard Rock
565,Armed And Ready - 2008 Remastered Version,Michael Schenker Group,The Best Of The Michael Schenker Group ('80-'84),80s Hard Rock
566,I Surrender,Rainbow,Difficult To Cure,80s Hard Rock
567,Edge Of A Broken Heart,Vixen,Vixen,80s Hard Rock
568,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime,80s Hard Rock
569,I Hate Myself for Loving You,Joan Jett & The Blackhearts,Up Your Alley,80s Hard Rock
570,Eye of the Tiger,Survivor,Rocky IV,80s Hard Rock
571,Kiss Me Deadly,Lita Ford,Lita,80s Hard Rock
572,I Remember You,Skid Row,Skid Row,80s Hard Rock
573,Wild Side,Mötley Crüe,"Girls, Girls, Girls",80s Hard Rock
574,Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,80s Hard Rock
575,Fallen Angel - Remastered,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),80s Hard Rock
576,Shout At The Devil,Mötley Crüe,Shout At The Devil,80s Hard Rock
577,Runaway,Bon Jovi,Bon Jovi,80s Hard Rock
578,Shake Me,Cinderella,Night Songs,80s Hard Rock
579,Modern Day Cowboy,Tesla,Mechanical Resonance,80s Hard Rock
580,Why Can't This Be Love,Van Halen,5150,80s Hard Rock
581,Up All Night,Slaughter,Mass Slaughter,80s Hard Rock
582,High Enough,Damn Yankees,Damn Yankees,80s Hard Rock
583,Rock And Roll All Nite,KISS,Dressed To Kill (Remastered Version),80s Hard Rock
584,Living After Midnight,Judas Priest,British Steel,80s Hard Rock
585,Wild Child,W.A.S.P.,The Last Command,80s Hard Rock
586,Unskinny Bop - 2006 - Remaster,Poison,Flesh & Blood,80s Hard Rock
587,Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Bonus Track Version),80s Hard Rock
588,In My Dreams (Re-Recorded / Remastered),Dokken,Greatest Hits (Re-Recorded / Remastered Versions),80s Hard Rock
589,Sister Christian,Night Ranger,Midnight Madness,80s Hard Rock
590,Love Song,Tesla,Time's Makin' Changes: The Best Of Tesla,80s Hard Rock
591,Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,Van Halen (Remastered),80s Hard Rock
592,Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),80s Hard Rock
593,Don't Close Your Eyes,Kix,Blow My Fuse,80s Hard Rock
594,Detroit Rock City,KISS,Double Platinum (Remastered Version),80s Hard Rock
595,Hot For Teacher - 2015 Remastered Version,Van Halen,1984 (Remastered),80s Hard Rock
596,Don't Treat Me Bad,Firehouse,Firehouse,80s Hard Rock
597,Don't Stop Believin',Journey,Escape,80s Hard Rock
598,House Of Pain,Faster Pussycat,Wake Me When It's Over,80s Hard Rock
599,Sharp Dressed Man - 2008 Remastered Version,ZZ Top,Eliminator,80s Hard Rock
600,Paranoid - Remastered Version,Black Sabbath,Paranoid (Remastered Edition),80s Hard Rock
601,You Shook Me All Night Long,AC/DC,Back In Black,80s Hard Rock
602,I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),80s Hard Rock
